time,Open,Close,Low,High,volume,complete
2018-01-04 01:00:00+00:00,2708.0,2707.2,2706.6,2708.4,248,True
2018-01-04 02:00:00+00:00,2707.2,2708.6,2706.8,2708.6,78,True
2018-01-04 03:00:00+00:00,2708.8,2710.2,2708.8,2710.6,155,True
2018-01-04 04:00:00+00:00,2709.8,2710.4,2709.8,2710.8,47,True
2018-01-04 05:00:00+00:00,2710.6,2712.0,2710.4,2712.2,137,True
2018-01-04 06:00:00+00:00,2711.6,2710.6,2710.6,2711.8,60,True
2018-01-04 07:00:00+00:00,2710.6,2710.6,2710.4,2711.4,56,True
2018-01-04 08:00:00+00:00,2711.0,2711.4,2710.8,2712.4,432,True
2018-01-04 09:00:00+00:00,2711.6,2713.2,2711.6,2713.8,106,True
2018-01-04 10:00:00+00:00,2713.2,2711.6,2711.6,2713.4,174,True
2018-01-04 11:00:00+00:00,2711.4,2713.4,2711.2,2713.4,238,True
2018-01-04 12:00:00+00:00,2713.0,2713.6,2712.8,2715.0,176,True
2018-01-04 13:00:00+00:00,2713.6,2716.4,2713.6,2717.2,251,True
2018-01-04 14:00:00+00:00,2716.6,2723.4,2716.2,2723.8,874,True
2018-01-04 15:00:00+00:00,2723.6,2724.2,2721.8,2726.8,714,True
2018-01-04 16:00:00+00:00,2724.4,2721.4,2719.8,2724.4,530,True
2018-01-04 17:00:00+00:00,2721.6,2723.8,2721.2,2724.6,296,True
2018-01-04 18:00:00+00:00,2724.2,2724.6,2722.6,2724.8,220,True
2018-01-04 19:00:00+00:00,2724.4,2724.6,2723.2,2725.8,186,True
2018-01-04 20:00:00+00:00,2724.2,2721.8,2721.2,2725.2,305,True
2018-01-04 21:00:00+00:00,2721.6,2722.8,2720.4,2723.6,89,True
2018-01-04 23:00:00+00:00,2723.2,2723.6,2722.8,2724.4,72,True
2018-01-05 00:00:00+00:00,2723.6,2723.4,2722.8,2724.2,101,True
2018-01-05 01:00:00+00:00,2723.4,2723.0,2722.4,2724.0,138,True
2018-01-05 02:00:00+00:00,2722.8,2723.2,2721.8,2723.6,129,True
2018-01-05 03:00:00+00:00,2722.8,2723.4,2722.8,2723.4,41,True
2018-01-05 04:00:00+00:00,2723.4,2724.2,2723.4,2724.4,75,True
2018-01-05 05:00:00+00:00,2724.6,2724.2,2724.0,2724.6,115,True
2018-01-05 06:00:00+00:00,2724.4,2723.8,2723.8,2724.6,88,True
2018-01-05 07:00:00+00:00,2724.2,2724.8,2723.8,2725.2,120,True
2018-01-05 08:00:00+00:00,2725.0,2725.8,2724.8,2726.2,377,True
2018-01-05 09:00:00+00:00,2726.2,2727.4,2725.6,2728.2,406,True
2018-01-05 10:00:00+00:00,2727.6,2729.4,2727.4,2729.8,329,True
2018-01-05 11:00:00+00:00,2729.6,2729.8,2728.6,2730.2,144,True
2018-01-05 12:00:00+00:00,2729.6,2729.8,2729.0,2730.6,213,True
2018-01-05 13:00:00+00:00,2729.6,2730.8,2728.0,2732.8,369,True
2018-01-05 14:00:00+00:00,2730.8,2728.2,2724.6,2731.4,1067,True
2018-01-05 15:00:00+00:00,2728.4,2729.4,2726.6,2730.4,812,True
2018-01-05 16:00:00+00:00,2729.6,2731.4,2728.6,2732.4,522,True
2018-01-05 17:00:00+00:00,2731.4,2730.0,2729.2,2732.2,337,True
2018-01-05 18:00:00+00:00,2730.4,2732.2,2730.4,2732.6,156,True
2018-01-05 19:00:00+00:00,2731.8,2733.8,2731.6,2735.4,262,True
2018-01-05 20:00:00+00:00,2734.2,2739.2,2733.8,2740.8,633,True
2018-01-05 21:00:00+00:00,2739.2,2740.2,2737.6,2741.2,203,True
2018-01-07 23:00:00+00:00,2740.0,2743.8,2740.0,2745.6,357,True
2018-01-08 00:00:00+00:00,2743.4,2743.8,2742.8,2743.8,89,True
2018-01-08 01:00:00+00:00,2744.0,2743.8,2743.4,2744.2,102,True
2018-01-08 02:00:00+00:00,2743.8,2743.4,2742.8,2743.8,95,True
2018-01-08 03:00:00+00:00,2743.4,2743.2,2743.2,2744.2,90,True
2018-01-08 04:00:00+00:00,2743.0,2742.6,2742.4,2743.0,15,True
2018-01-08 05:00:00+00:00,2743.0,2743.2,2742.6,2743.2,50,True
2018-01-08 06:00:00+00:00,2742.8,2742.8,2742.4,2742.8,34,True
2018-01-08 07:00:00+00:00,2742.8,2743.2,2742.4,2743.4,109,True
2018-01-08 08:00:00+00:00,2742.8,2740.4,2739.8,2743.6,474,True
2018-01-08 09:00:00+00:00,2740.6,2740.8,2739.4,2741.6,254,True
2018-01-08 10:00:00+00:00,2740.8,2741.2,2740.2,2742.0,204,True
2018-01-08 11:00:00+00:00,2741.4,2737.4,2737.2,2741.8,212,True
2018-01-08 12:00:00+00:00,2737.4,2736.2,2734.8,2738.6,250,True
2018-01-08 13:00:00+00:00,2735.8,2737.2,2734.8,2737.6,85,True
2018-01-08 14:00:00+00:00,2737.4,2738.6,2735.2,2739.6,666,True
2018-01-08 15:00:00+00:00,2738.8,2739.2,2736.2,2739.8,613,True
2018-01-08 16:00:00+00:00,2738.8,2739.6,2738.2,2741.4,305,True
2018-01-08 17:00:00+00:00,2740.0,2741.6,2739.6,2741.8,252,True
2018-01-08 18:00:00+00:00,2741.8,2744.6,2741.8,2745.2,350,True
2018-01-08 19:00:00+00:00,2745.0,2745.4,2744.2,2745.6,141,True
2018-01-08 20:00:00+00:00,2745.2,2744.4,2743.2,2746.4,325,True
2018-01-08 21:00:00+00:00,2744.6,2745.0,2743.8,2745.6,95,True
2018-01-08 23:00:00+00:00,2744.8,2746.0,2744.6,2746.2,112,True
2018-01-09 00:00:00+00:00,2745.6,2745.4,2744.6,2745.6,246,True
2018-01-09 01:00:00+00:00,2745.4,2742.4,2742.2,2745.4,299,True
2018-01-09 02:00:00+00:00,2742.4,2742.2,2740.8,2742.6,164,True
2018-01-09 03:00:00+00:00,2742.0,2742.8,2741.6,2743.2,66,True
2018-01-09 04:00:00+00:00,2743.2,2742.6,2742.6,2743.2,59,True
2018-01-09 05:00:00+00:00,2742.6,2742.6,2742.2,2742.8,102,True
2018-01-09 06:00:00+00:00,2742.4,2743.4,2742.4,2743.4,27,True
2018-01-09 07:00:00+00:00,2743.8,2744.0,2743.4,2744.2,18,True
2018-01-09 08:00:00+00:00,2744.2,2745.8,2744.2,2746.4,292,True
2018-01-09 09:00:00+00:00,2746.2,2746.2,2745.8,2747.0,78,True
2018-01-09 10:00:00+00:00,2746.4,2746.0,2745.6,2746.8,132,True
2018-01-09 11:00:00+00:00,2745.6,2745.8,2744.6,2746.2,67,True
2018-01-09 12:00:00+00:00,2746.2,2746.8,2746.0,2746.8,95,True
2018-01-09 13:00:00+00:00,2746.6,2749.8,2746.2,2750.2,67,True
2018-01-09 14:00:00+00:00,2749.6,2747.4,2746.2,2751.4,569,True
2018-01-09 15:00:00+00:00,2747.0,2748.8,2746.2,2751.8,892,True
2018-01-09 16:00:00+00:00,2749.0,2754.6,2748.8,2756.4,836,True
2018-01-09 17:00:00+00:00,2754.4,2754.8,2753.2,2756.2,365,True
2018-01-09 18:00:00+00:00,2755.2,2757.4,2755.0,2757.6,324,True
2018-01-09 19:00:00+00:00,2757.5,2755.2,2753.4,2757.8,535,True
2018-01-09 20:00:00+00:00,2754.8,2750.8,2749.4,2755.8,755,True
2018-01-09 21:00:00+00:00,2750.6,2748.2,2748.0,2751.2,252,True
2018-01-09 23:00:00+00:00,2747.6,2749.4,2747.6,2749.8,128,True
2018-01-10 00:00:00+00:00,2749.4,2748.2,2748.2,2749.8,112,True
2018-01-10 01:00:00+00:00,2748.2,2747.2,2747.0,2748.6,205,True
2018-01-10 02:00:00+00:00,2746.8,2748.2,2746.8,2749.2,111,True
2018-01-10 03:00:00+00:00,2747.8,2749.6,2747.8,2749.8,160,True
2018-01-10 04:00:00+00:00,2749.6,2749.0,2748.8,2749.8,84,True
2018-01-10 05:00:00+00:00,2749.0,2748.4,2747.8,2749.2,188,True
2018-01-10 06:00:00+00:00,2748.8,2747.8,2747.8,2748.8,38,True
2018-01-10 07:00:00+00:00,2747.4,2744.6,2744.4,2747.8,204,True
2018-01-10 08:00:00+00:00,2744.6,2743.2,2743.2,2747.2,458,True
2018-01-10 09:00:00+00:00,2743.2,2745.4,2743.2,2746.4,217,True
2018-01-10 10:00:00+00:00,2745.0,2736.0,2735.4,2745.6,1132,True
2018-01-10 11:00:00+00:00,2736.2,2738.4,2736.0,2740.6,748,True
2018-01-10 12:00:00+00:00,2738.4,2738.8,2736.8,2742.0,720,True
2018-01-10 13:00:00+00:00,2739.0,2741.6,2738.2,2741.8,342,True
2018-01-10 14:00:00+00:00,2741.4,2739.2,2734.6,2744.6,1505,True
2018-01-10 15:00:00+00:00,2739.0,2743.2,2737.0,2745.8,1290,True
2018-01-10 16:00:00+00:00,2743.2,2745.8,2743.2,2747.6,766,True
2018-01-10 17:00:00+00:00,2745.6,2747.6,2743.8,2747.8,435,True
2018-01-10 18:00:00+00:00,2747.6,2748.2,2746.0,2749.4,574,True
2018-01-10 19:00:00+00:00,2748.4,2744.2,2742.0,2748.8,807,True
2018-01-10 20:00:00+00:00,2744.2,2746.6,2742.4,2747.4,757,True
2018-01-10 21:00:00+00:00,2746.4,2748.6,2746.2,2749.2,225,True
2018-01-10 23:00:00+00:00,2747.8,2748.6,2747.2,2748.6,87,True
2018-01-11 00:00:00+00:00,2748.8,2751.0,2747.4,2752.2,178,True
2018-01-11 01:00:00+00:00,2750.6,2750.4,2748.6,2751.6,207,True
2018-01-11 02:00:00+00:00,2750.0,2746.2,2745.8,2750.0,213,True
2018-01-11 03:00:00+00:00,2746.0,2750.6,2745.8,2750.6,199,True
2018-01-11 04:00:00+00:00,2750.6,2751.0,2750.6,2751.8,57,True
2018-01-11 05:00:00+00:00,2751.0,2751.8,2750.8,2751.8,75,True
2018-01-11 06:00:00+00:00,2751.6,2750.4,2750.2,2751.8,86,True
2018-01-11 07:00:00+00:00,2750.6,2751.8,2750.2,2752.2,148,True
2018-01-11 08:00:00+00:00,2751.8,2751.8,2750.8,2752.4,449,True
2018-01-11 09:00:00+00:00,2752.2,2750.6,2750.2,2752.6,248,True
2018-01-11 10:00:00+00:00,2750.6,2750.6,2748.8,2750.8,275,True
2018-01-11 11:00:00+00:00,2750.4,2751.2,2750.2,2752.0,149,True
2018-01-11 12:00:00+00:00,2751.4,2753.0,2751.4,2754.4,540,True
2018-01-11 13:00:00+00:00,2753.0,2751.4,2751.2,2753.8,331,True
2018-01-11 14:00:00+00:00,2751.2,2755.6,2750.6,2755.6,595,True
2018-01-11 15:00:00+00:00,2755.8,2756.4,2751.4,2757.4,540,True
2018-01-11 16:00:00+00:00,2756.6,2757.4,2755.2,2757.8,382,True
2018-01-11 17:00:00+00:00,2757.0,2762.0,2756.6,2762.8,376,True
2018-01-11 18:00:00+00:00,2761.8,2760.6,2760.6,2763.4,251,True
2018-01-11 19:00:00+00:00,2761.0,2761.4,2760.2,2761.6,140,True
2018-01-11 20:00:00+00:00,2761.0,2766.4,2760.8,2766.4,349,True
2018-01-11 21:00:00+00:00,2766.2,2767.8,2765.6,2768.6,221,True
2018-01-11 23:00:00+00:00,2767.0,2766.8,2766.6,2767.6,87,True
2018-01-12 00:00:00+00:00,2766.6,2766.8,2765.4,2767.0,96,True
2018-01-12 01:00:00+00:00,2766.6,2767.2,2765.6,2767.2,136,True
2018-01-12 02:00:00+00:00,2767.2,2767.6,2767.0,2768.2,118,True
2018-01-12 03:00:00+00:00,2767.4,2767.8,2767.2,2768.2,73,True
2018-01-12 04:00:00+00:00,2767.6,2767.0,2766.6,2767.6,64,True
2018-01-12 05:00:00+00:00,2767.0,2767.0,2766.6,2767.4,108,True
2018-01-12 06:00:00+00:00,2767.2,2768.6,2767.0,2769.2,64,True
2018-01-12 07:00:00+00:00,2768.4,2769.8,2768.2,2770.0,196,True
2018-01-12 08:00:00+00:00,2769.6,2773.8,2769.0,2774.2,611,True
2018-01-12 09:00:00+00:00,2773.8,2773.2,2773.0,2774.8,313,True
2018-01-12 10:00:00+00:00,2773.0,2773.8,2772.6,2774.0,146,True
2018-01-12 11:00:00+00:00,2773.8,2773.6,2773.4,2774.4,148,True
2018-01-12 12:00:00+00:00,2773.8,2772.0,2772.0,2774.2,280,True
2018-01-12 13:00:00+00:00,2771.6,2767.6,2765.4,2773.4,792,True
2018-01-12 14:00:00+00:00,2768.0,2775.6,2767.4,2775.6,1022,True
2018-01-12 15:00:00+00:00,2776.0,2782.0,2773.6,2784.0,872,True
2018-01-12 16:00:00+00:00,2782.0,2782.0,2777.4,2782.4,610,True
2018-01-12 17:00:00+00:00,2782.4,2782.4,2779.6,2782.4,310,True
2018-01-12 18:00:00+00:00,2782.8,2783.0,2780.2,2784.0,380,True
2018-01-12 19:00:00+00:00,2783.0,2783.6,2781.4,2785.0,283,True
2018-01-12 20:00:00+00:00,2783.8,2785.0,2780.0,2787.0,783,True
2018-01-12 21:00:00+00:00,2784.6,2787.4,2784.2,2788.0,254,True
2018-01-14 23:00:00+00:00,2789.6,2793.8,2789.6,2793.8,440,True
2018-01-15 00:00:00+00:00,2793.8,2793.0,2792.2,2795.6,363,True
2018-01-15 01:00:00+00:00,2792.6,2792.2,2792.0,2793.2,265,True
2018-01-15 02:00:00+00:00,2791.8,2792.2,2791.6,2792.6,119,True
2018-01-15 03:00:00+00:00,2792.2,2793.0,2792.0,2793.2,71,True
2018-01-15 04:00:00+00:00,2793.2,2793.2,2792.6,2793.4,52,True
2018-01-15 05:00:00+00:00,2793.4,2793.6,2793.2,2794.2,84,True
2018-01-15 06:00:00+00:00,2794.0,2791.2,2790.6,2794.0,198,True
2018-01-15 07:00:00+00:00,2791.2,2791.2,2790.0,2791.8,198,True
2018-01-15 08:00:00+00:00,2791.2,2790.6,2789.2,2792.4,517,True
2018-01-15 09:00:00+00:00,2791.0,2793.2,2790.0,2793.4,291,True
2018-01-15 10:00:00+00:00,2793.2,2791.8,2791.2,2794.4,368,True
2018-01-15 11:00:00+00:00,2791.8,2790.8,2789.4,2791.8,359,True
2018-01-15 12:00:00+00:00,2790.6,2791.2,2789.6,2791.6,247,True
2018-01-15 13:00:00+00:00,2791.4,2791.0,2790.2,2792.0,173,True
2018-01-15 14:00:00+00:00,2791.4,2792.4,2791.0,2792.4,121,True
2018-01-15 15:00:00+00:00,2792.4,2794.0,2792.4,2794.0,71,True
2018-01-15 16:00:00+00:00,2794.0,2792.6,2792.0,2794.2,100,True
2018-01-15 17:00:00+00:00,2792.6,2792.6,2791.2,2793.0,161,True
2018-01-15 21:00:00+00:00,2793.0,2793.0,2793.0,2793.0,1,True
2018-01-15 23:00:00+00:00,2793.2,2792.2,2792.0,2794.0,110,True
2018-01-16 00:00:00+00:00,2792.4,2791.4,2790.4,2792.4,97,True
2018-01-16 01:00:00+00:00,2791.2,2792.4,2791.0,2792.4,101,True
2018-01-16 02:00:00+00:00,2792.8,2793.6,2792.8,2793.6,77,True
2018-01-16 03:00:00+00:00,2793.6,2793.8,2793.2,2794.2,70,True
2018-01-16 04:00:00+00:00,2794.0,2794.6,2794.0,2795.0,77,True
2018-01-16 05:00:00+00:00,2794.6,2795.4,2794.4,2795.6,130,True
2018-01-16 06:00:00+00:00,2795.4,2796.0,2795.4,2796.4,118,True
2018-01-16 07:00:00+00:00,2796.0,2796.2,2795.2,2796.4,212,True
2018-01-16 08:00:00+00:00,2795.8,2797.0,2795.6,2799.6,447,True
2018-01-16 09:00:00+00:00,2796.6,2799.8,2796.4,2800.6,302,True
2018-01-16 10:00:00+00:00,2799.8,2801.4,2799.6,2801.6,258,True
2018-01-16 11:00:00+00:00,2801.4,2799.0,2799.0,2801.4,223,True
2018-01-16 12:00:00+00:00,2799.0,2798.8,2797.0,2799.0,178,True
2018-01-16 13:00:00+00:00,2798.6,2800.2,2797.6,2800.4,124,True
2018-01-16 14:00:00+00:00,2799.8,2806.0,2798.4,2807.0,1056,True
2018-01-16 15:00:00+00:00,2805.6,2793.4,2792.4,2806.0,1072,True
2018-01-16 16:00:00+00:00,2793.8,2790.6,2789.0,2796.2,1861,True
2018-01-16 17:00:00+00:00,2791.0,2789.0,2788.4,2794.6,1063,True
2018-01-16 18:00:00+00:00,2789.4,2783.0,2782.2,2791.2,1035,True
2018-01-16 19:00:00+00:00,2783.2,2773.6,2767.6,2783.6,2911,True
2018-01-16 20:00:00+00:00,2773.8,2776.2,2773.6,2782.2,2302,True
2018-01-16 21:00:00+00:00,2775.8,2781.6,2775.4,2782.6,501,True
2018-01-16 23:00:00+00:00,2781.0,2779.2,2777.4,2781.4,365,True
2018-01-17 00:00:00+00:00,2779.6,2780.8,2779.0,2782.4,547,True
2018-01-17 01:00:00+00:00,2781.0,2781.2,2780.6,2784.0,394,True
2018-01-17 02:00:00+00:00,2781.2,2783.4,2780.0,2784.6,530,True
2018-01-17 03:00:00+00:00,2783.2,2782.2,2782.0,2783.4,307,True
2018-01-17 04:00:00+00:00,2782.2,2781.4,2779.6,2782.2,372,True
2018-01-17 05:00:00+00:00,2781.6,2782.6,2781.0,2783.0,331,True
2018-01-17 06:00:00+00:00,2783.0,2780.8,2780.2,2783.0,288,True
2018-01-17 07:00:00+00:00,2781.2,2782.2,2781.0,2783.0,245,True
2018-01-17 08:00:00+00:00,2782.2,2787.0,2782.2,2787.4,639,True
2018-01-17 09:00:00+00:00,2787.2,2786.8,2786.0,2787.4,212,True
2018-01-17 10:00:00+00:00,2786.8,2787.6,2785.4,2788.2,256,True
2018-01-17 11:00:00+00:00,2788.0,2790.8,2787.6,2791.2,294,True
2018-01-17 12:00:00+00:00,2790.8,2790.6,2789.6,2791.2,338,True
2018-01-17 13:00:00+00:00,2790.2,2791.4,2789.2,2791.4,257,True
2018-01-17 14:00:00+00:00,2791.2,2780.2,2778.6,2792.4,1597,True
2018-01-17 15:00:00+00:00,2780.2,2786.2,2780.2,2786.6,1674,True
2018-01-17 16:00:00+00:00,2786.4,2791.2,2785.0,2791.6,875,True
2018-01-17 17:00:00+00:00,2791.0,2797.2,2791.0,2797.4,725,True
2018-01-17 18:00:00+00:00,2797.4,2798.6,2796.4,2800.2,683,True
2018-01-17 19:00:00+00:00,2799.0,2805.2,2798.8,2805.6,680,True
2018-01-17 20:00:00+00:00,2805.6,2803.0,2800.6,2807.6,1020,True
2018-01-17 21:00:00+00:00,2802.8,2802.2,2800.4,2803.8,308,True
2018-01-17 23:00:00+00:00,2801.6,2804.6,2801.2,2805.2,534,True
2018-01-18 00:00:00+00:00,2804.2,2804.4,2803.6,2805.0,331,True
2018-01-18 01:00:00+00:00,2804.4,2803.4,2802.6,2806.0,267,True
2018-01-18 02:00:00+00:00,2803.2,2804.4,2803.0,2804.8,244,True
2018-01-18 03:00:00+00:00,2804.4,2805.6,2804.2,2806.2,164,True
2018-01-18 04:00:00+00:00,2805.8,2804.8,2804.4,2806.2,219,True
2018-01-18 05:00:00+00:00,2804.8,2800.0,2799.2,2805.0,778,True
2018-01-18 06:00:00+00:00,2800.0,2802.6,2799.6,2803.4,407,True
2018-01-18 07:00:00+00:00,2802.8,2803.6,2802.2,2804.4,237,True
2018-01-18 08:00:00+00:00,2803.4,2799.4,2799.2,2804.6,729,True
2018-01-18 09:00:00+00:00,2799.4,2801.2,2798.6,2801.6,537,True
2018-01-18 10:00:00+00:00,2801.2,2801.8,2799.0,2802.2,514,True
2018-01-18 11:00:00+00:00,2801.8,2805.0,2801.2,2805.2,202,True
2018-01-18 12:00:00+00:00,2805.2,2801.6,2800.4,2806.0,453,True
2018-01-18 13:00:00+00:00,2802.0,2799.6,2798.2,2802.2,411,True
2018-01-18 14:00:00+00:00,2800.0,2802.6,2798.2,2804.6,1468,True
2018-01-18 15:00:00+00:00,2802.8,2797.0,2794.2,2803.0,1505,True
2018-01-18 16:00:00+00:00,2796.8,2795.6,2792.2,2801.2,1477,True
2018-01-18 17:00:00+00:00,2795.4,2798.4,2795.2,2799.6,642,True
2018-01-18 18:00:00+00:00,2798.6,2800.4,2796.2,2801.0,716,True
2018-01-18 19:00:00+00:00,2800.2,2803.2,2800.2,2805.8,984,True
2018-01-18 20:00:00+00:00,2802.8,2798.6,2795.2,2803.6,664,True
2018-01-18 21:00:00+00:00,2798.4,2795.2,2793.0,2800.2,344,True
2018-01-18 23:00:00+00:00,2795.4,2797.2,2795.4,2799.0,330,True
2018-01-19 00:00:00+00:00,2797.0,2796.2,2795.6,2797.6,257,True
2018-01-19 01:00:00+00:00,2796.2,2796.8,2795.4,2798.2,221,True
2018-01-19 02:00:00+00:00,2796.8,2793.8,2792.4,2797.2,463,True
2018-01-19 03:00:00+00:00,2793.8,2791.4,2790.2,2794.0,277,True
2018-01-19 04:00:00+00:00,2791.4,2792.2,2791.0,2793.4,420,True
2018-01-19 05:00:00+00:00,2792.0,2792.6,2791.6,2793.4,182,True
2018-01-19 06:00:00+00:00,2792.8,2792.6,2792.0,2793.4,178,True
2018-01-19 07:00:00+00:00,2792.8,2793.4,2792.0,2794.0,220,True
2018-01-19 08:00:00+00:00,2793.8,2797.0,2793.4,2797.2,481,True
2018-01-19 09:00:00+00:00,2797.4,2802.2,2797.0,2802.4,700,True
2018-01-19 10:00:00+00:00,2802.4,2803.0,2801.6,2804.0,420,True
2018-01-19 11:00:00+00:00,2802.6,2802.6,2802.4,2804.0,172,True
2018-01-19 12:00:00+00:00,2803.0,2802.0,2801.6,2803.6,336,True
2018-01-19 13:00:00+00:00,2801.6,2797.6,2794.4,2801.6,348,True
2018-01-19 14:00:00+00:00,2798.0,2804.0,2798.0,2806.4,963,True
2018-01-19 15:00:00+00:00,2804.0,2801.4,2798.6,2806.0,1083,True
2018-01-19 16:00:00+00:00,2801.2,2800.6,2798.0,2803.4,660,True
2018-01-19 17:00:00+00:00,2801.0,2802.6,2800.4,2804.4,347,True
2018-01-19 18:00:00+00:00,2802.8,2802.4,2801.0,2803.4,388,True
2018-01-19 19:00:00+00:00,2802.2,2806.6,2802.0,2808.2,482,True
2018-01-19 20:00:00+00:00,2807.0,2811.0,2805.6,2811.0,559,True
2018-01-19 21:00:00+00:00,2810.6,2811.2,2807.8,2813.4,444,True
2018-01-21 23:00:00+00:00,2803.2,2805.8,2800.4,2807.4,776,True
2018-01-22 00:00:00+00:00,2805.8,2805.8,2804.4,2806.6,288,True
2018-01-22 01:00:00+00:00,2805.8,2807.0,2804.6,2807.2,431,True
2018-01-22 02:00:00+00:00,2807.2,2806.6,2806.2,2808.6,236,True
2018-01-22 03:00:00+00:00,2806.4,2806.2,2806.0,2806.6,129,True
2018-01-22 04:00:00+00:00,2806.2,2805.6,2805.2,2806.2,89,True
2018-01-22 05:00:00+00:00,2806.0,2805.8,2805.4,2806.4,220,True
2018-01-22 06:00:00+00:00,2806.0,2805.6,2805.2,2806.4,79,True
2018-01-22 07:00:00+00:00,2805.8,2804.6,2804.4,2806.2,83,True
2018-01-22 08:00:00+00:00,2804.8,2805.8,2804.6,2807.2,447,True
2018-01-22 09:00:00+00:00,2805.6,2805.4,2804.2,2806.0,224,True
2018-01-22 10:00:00+00:00,2805.8,2805.8,2804.4,2806.0,225,True
2018-01-22 11:00:00+00:00,2805.8,2807.2,2805.8,2807.6,162,True
2018-01-22 12:00:00+00:00,2807.2,2808.4,2806.6,2808.6,158,True
2018-01-22 13:00:00+00:00,2808.4,2806.6,2806.4,2810.2,252,True
2018-01-22 14:00:00+00:00,2807.0,2813.2,2806.0,2814.0,575,True
2018-01-22 15:00:00+00:00,2812.8,2816.6,2812.2,2820.6,681,True
2018-01-22 16:00:00+00:00,2816.4,2821.0,2815.4,2821.2,590,True
2018-01-22 17:00:00+00:00,2820.8,2823.8,2820.2,2826.4,566,True
2018-01-22 18:00:00+00:00,2824.2,2825.0,2823.0,2826.0,281,True
2018-01-22 19:00:00+00:00,2825.0,2823.8,2821.2,2825.4,258,True
