time,Open,Close,Low,High,volume,complete
2018-01-03 10:00:00+00:00,6077.7,6078.8,6076.5,6079.5,81,True
2018-01-03 11:00:00+00:00,6078.3,6080.5,6076.5,6080.5,63,True
2018-01-03 12:00:00+00:00,6080.7,6079.5,6079.5,6082.5,113,True
2018-01-03 13:00:00+00:00,6079.7,6086.2,6079.7,6087.5,135,True
2018-01-03 14:00:00+00:00,6086.7,6089.5,6082.3,6091.2,406,True
2018-01-03 15:00:00+00:00,6089.7,6085.5,6085.5,6094.5,427,True
2018-01-03 16:00:00+00:00,6085.3,6088.3,6083.5,6088.5,282,True
2018-01-03 17:00:00+00:00,6088.3,6091.5,6088.3,6093.5,150,True
2018-01-03 18:00:00+00:00,6091.7,6091.8,6088.5,6094.5,149,True
2018-01-03 19:00:00+00:00,6092.2,6095.2,6090.5,6095.5,381,True
2018-01-03 22:00:00+00:00,6098.6,6102.6,6093.6,6102.6,333,True
2018-01-03 23:00:00+00:00,6102.8,6089.6,6087.6,6103.6,1674,True
2018-01-04 00:00:00+00:00,6089.2,6075.6,6075.0,6094.6,773,True
2018-01-04 01:00:00+00:00,6075.8,6069.6,6065.6,6076.6,1253,True
2018-01-04 02:00:00+00:00,6069.8,6067.6,6066.6,6074.6,844,True
2018-01-04 03:00:00+00:00,6067.8,6072.8,6065.6,6076.6,645,True
2018-01-04 04:00:00+00:00,6072.8,6068.6,6063.6,6074.6,781,True
2018-01-04 05:00:00+00:00,6068.8,6065.6,6064.6,6079.6,646,True
2018-01-04 06:00:00+00:00,6067.0,6071.8,6066.0,6073.5,174,True
2018-01-04 07:00:00+00:00,6071.8,6072.5,6071.8,6079.2,140,True
2018-01-04 08:00:00+00:00,6072.7,6080.8,6072.7,6081.5,330,True
2018-01-04 09:00:00+00:00,6080.8,6083.5,6078.5,6086.5,177,True
2018-01-04 10:00:00+00:00,6083.3,6074.5,6074.5,6083.3,83,True
2018-01-04 11:00:00+00:00,6074.7,6082.5,6074.7,6083.5,92,True
2018-01-04 12:00:00+00:00,6082.3,6082.5,6081.5,6083.5,277,True
2018-01-04 13:00:00+00:00,6082.9,6095.2,6082.5,6095.5,285,True
2018-01-04 14:00:00+00:00,6095.7,6097.8,6092.5,6099.5,670,True
2018-01-04 15:00:00+00:00,6097.8,6101.2,6094.5,6105.5,567,True
2018-01-04 16:00:00+00:00,6101.2,6097.5,6096.5,6102.5,281,True
2018-01-04 17:00:00+00:00,6097.7,6097.5,6095.5,6098.5,154,True
2018-01-04 18:00:00+00:00,6097.3,6097.5,6094.5,6097.5,190,True
2018-01-04 19:00:00+00:00,6097.3,6101.5,6095.5,6101.5,155,True
2018-01-04 22:00:00+00:00,6103.2,6097.8,6096.8,6108.6,256,True
2018-01-04 23:00:00+00:00,6097.2,6106.6,6094.8,6110.6,1382,True
2018-01-05 00:00:00+00:00,6106.8,6110.0,6098.6,6110.6,730,True
2018-01-05 01:00:00+00:00,6109.6,6110.8,6105.6,6111.6,792,True
2018-01-05 02:00:00+00:00,6110.8,6112.6,6106.6,6113.6,757,True
2018-01-05 03:00:00+00:00,6112.2,6119.6,6111.6,6120.6,772,True
2018-01-05 04:00:00+00:00,6119.8,6117.8,6115.6,6120.6,368,True
2018-01-05 05:00:00+00:00,6117.2,6115.6,6113.6,6121.6,477,True
2018-01-05 06:00:00+00:00,6114.0,6113.8,6109.5,6118.5,141,True
2018-01-05 07:00:00+00:00,6113.3,6122.2,6112.8,6123.5,172,True
2018-01-05 08:00:00+00:00,6122.9,6125.5,6121.5,6126.5,217,True
2018-01-05 09:00:00+00:00,6125.3,6128.5,6123.5,6130.5,357,True
2018-01-05 10:00:00+00:00,6128.3,6128.3,6125.5,6130.2,206,True
2018-01-05 11:00:00+00:00,6128.3,6127.5,6122.5,6128.3,75,True
2018-01-05 12:00:00+00:00,6127.3,6129.7,6126.5,6132.5,122,True
2018-01-05 13:00:00+00:00,6129.3,6130.8,6126.5,6133.5,169,True
2018-01-05 14:00:00+00:00,6130.8,6128.7,6122.5,6132.5,688,True
2018-01-05 15:00:00+00:00,6128.7,6129.2,6126.5,6131.5,396,True
2018-01-05 16:00:00+00:00,6129.2,6130.5,6127.5,6130.5,303,True
2018-01-05 17:00:00+00:00,6130.3,6131.5,6127.5,6132.5,213,True
2018-01-05 18:00:00+00:00,6131.7,6130.5,6130.5,6133.0,55,True
2018-01-05 19:00:00+00:00,6130.7,6131.5,6130.7,6134.5,93,True
2018-01-07 22:00:00+00:00,6137.2,6136.8,6126.2,6137.6,312,True
2018-01-07 23:00:00+00:00,6136.8,6135.6,6129.6,6143.0,2070,True
2018-01-08 00:00:00+00:00,6135.8,6129.6,6123.6,6136.6,747,True
2018-01-08 01:00:00+00:00,6129.8,6124.6,6121.6,6130.6,767,True
2018-01-08 02:00:00+00:00,6124.8,6122.6,6120.8,6125.6,431,True
2018-01-08 03:00:00+00:00,6122.2,6121.8,6121.6,6124.6,383,True
2018-01-08 04:00:00+00:00,6121.8,6123.6,6121.6,6124.6,439,True
2018-01-08 05:00:00+00:00,6123.8,6120.8,6119.6,6127.6,347,True
2018-01-08 06:00:00+00:00,6119.5,6126.2,6119.5,6126.2,161,True
2018-01-08 07:00:00+00:00,6126.7,6130.5,6126.7,6131.5,143,True
2018-01-08 08:00:00+00:00,6130.3,6121.7,6119.0,6131.5,417,True
2018-01-08 09:00:00+00:00,6121.7,6123.8,6121.5,6125.5,160,True
2018-01-08 10:00:00+00:00,6123.8,6124.2,6122.8,6126.5,102,True
2018-01-08 11:00:00+00:00,6124.7,6115.0,6114.5,6127.5,152,True
2018-01-08 12:00:00+00:00,6114.8,6115.2,6112.5,6118.5,297,True
2018-01-08 13:00:00+00:00,6115.2,6118.5,6115.2,6120.5,363,True
2018-01-08 14:00:00+00:00,6118.7,6122.5,6114.5,6123.5,414,True
2018-01-08 15:00:00+00:00,6122.7,6129.5,6119.5,6129.5,446,True
2018-01-08 16:00:00+00:00,6129.3,6123.8,6123.8,6129.5,304,True
2018-01-08 17:00:00+00:00,6123.3,6125.3,6122.5,6126.5,243,True
2018-01-08 18:00:00+00:00,6125.7,6125.8,6125.5,6127.5,150,True
2018-01-08 19:00:00+00:00,6125.8,6127.5,6123.5,6127.5,162,True
2018-01-08 22:00:00+00:00,6134.8,6135.8,6134.6,6141.6,209,True
2018-01-08 23:00:00+00:00,6135.8,6136.0,6130.6,6140.6,1199,True
2018-01-09 00:00:00+00:00,6136.2,6142.6,6133.6,6143.6,709,True
2018-01-09 01:00:00+00:00,6142.2,6134.6,6133.6,6142.2,884,True
2018-01-09 02:00:00+00:00,6134.2,6131.8,6131.0,6135.6,534,True
2018-01-09 03:00:00+00:00,6131.8,6142.6,6130.6,6142.6,523,True
2018-01-09 04:00:00+00:00,6142.2,6129.6,6127.6,6144.6,857,True
2018-01-09 05:00:00+00:00,6129.2,6127.6,6125.6,6133.6,637,True
2018-01-09 06:00:00+00:00,6128.5,6133.2,6128.5,6135.0,94,True
2018-01-09 07:00:00+00:00,6133.2,6132.5,6131.5,6134.2,71,True
2018-01-09 08:00:00+00:00,6132.7,6139.5,6132.7,6140.5,132,True
2018-01-09 09:00:00+00:00,6139.7,6137.5,6134.5,6141.2,92,True
2018-01-09 10:00:00+00:00,6137.7,6136.5,6136.3,6139.5,140,True
2018-01-09 11:00:00+00:00,6136.7,6137.7,6134.3,6138.5,125,True
2018-01-09 12:00:00+00:00,6138.5,6143.5,6138.0,6143.5,83,True
2018-01-09 13:00:00+00:00,6143.3,6149.5,6141.5,6150.5,104,True
2018-01-09 14:00:00+00:00,6149.7,6143.2,6142.5,6153.5,310,True
2018-01-09 15:00:00+00:00,6143.2,6137.5,6136.5,6149.5,448,True
2018-01-09 16:00:00+00:00,6137.7,6142.3,6137.7,6144.5,454,True
2018-01-09 17:00:00+00:00,6141.8,6146.5,6138.5,6148.5,199,True
2018-01-09 18:00:00+00:00,6146.7,6148.5,6144.5,6148.5,194,True
2018-01-09 19:00:00+00:00,6148.7,6146.8,6143.5,6149.2,131,True
2018-01-09 22:00:00+00:00,6148.8,6142.8,6141.6,6151.6,272,True
2018-01-09 23:00:00+00:00,6143.0,6133.8,6133.6,6143.6,1354,True
2018-01-10 00:00:00+00:00,6133.8,6117.6,6115.6,6134.6,1360,True
2018-01-10 01:00:00+00:00,6117.8,6101.6,6100.8,6119.6,1170,True
2018-01-10 02:00:00+00:00,6101.8,6098.6,6093.6,6105.6,811,True
2018-01-10 03:00:00+00:00,6098.8,6094.6,6093.6,6111.2,1035,True
2018-01-10 04:00:00+00:00,6094.8,6091.6,6087.6,6099.6,920,True
2018-01-10 05:00:00+00:00,6091.2,6087.6,6086.6,6094.6,886,True
2018-01-10 06:00:00+00:00,6090.3,6087.2,6086.5,6092.5,334,True
2018-01-10 07:00:00+00:00,6087.7,6082.5,6082.3,6094.9,297,True
2018-01-10 08:00:00+00:00,6082.7,6077.5,6077.5,6087.5,390,True
2018-01-10 09:00:00+00:00,6077.7,6083.5,6077.5,6084.5,223,True
2018-01-10 10:00:00+00:00,6083.3,6063.2,6059.5,6083.5,557,True
2018-01-10 11:00:00+00:00,6063.7,6070.8,6063.7,6076.5,384,True
2018-01-10 12:00:00+00:00,6070.3,6076.5,6065.5,6081.5,247,True
2018-01-10 13:00:00+00:00,6076.7,6077.5,6074.5,6079.5,235,True
2018-01-10 14:00:00+00:00,6077.7,6076.0,6068.5,6079.5,954,True
2018-01-10 15:00:00+00:00,6075.8,6084.5,6073.5,6087.5,712,True
2018-01-10 16:00:00+00:00,6084.7,6085.5,6083.5,6089.5,567,True
2018-01-10 17:00:00+00:00,6085.7,6082.5,6082.5,6086.0,245,True
2018-01-10 18:00:00+00:00,6082.7,6076.5,6076.5,6083.5,468,True
2018-01-10 19:00:00+00:00,6076.7,6069.5,6065.5,6078.5,368,True
2018-01-10 22:00:00+00:00,6079.7,6083.5,6079.5,6086.5,296,True
2018-01-10 23:00:00+00:00,6083.9,6064.5,6057.5,6085.5,2000,True
2018-01-11 00:00:00+00:00,6064.3,6054.5,6049.5,6064.3,1678,True
2018-01-11 01:00:00+00:00,6054.7,6054.5,6049.5,6058.5,881,True
2018-01-11 02:00:00+00:00,6054.7,6045.5,6044.5,6057.5,680,True
2018-01-11 03:00:00+00:00,6045.7,6053.0,6045.5,6053.5,482,True
2018-01-11 04:00:00+00:00,6052.8,6057.5,6050.5,6061.5,721,True
2018-01-11 05:00:00+00:00,6057.9,6051.5,6049.5,6060.5,709,True
2018-01-11 06:00:00+00:00,6050.5,6044.5,6042.8,6051.5,157,True
2018-01-11 07:00:00+00:00,6044.7,6045.8,6044.7,6051.5,243,True
2018-01-11 08:00:00+00:00,6045.8,6045.8,6041.5,6050.5,373,True
2018-01-11 09:00:00+00:00,6045.8,6045.5,6041.0,6046.5,139,True
2018-01-11 10:00:00+00:00,6045.3,6048.5,6041.5,6050.5,225,True
2018-01-11 11:00:00+00:00,6048.9,6051.8,6048.9,6055.5,83,True
2018-01-11 12:00:00+00:00,6051.8,6055.2,6051.8,6057.0,176,True
2018-01-11 13:00:00+00:00,6055.2,6047.5,6047.5,6056.5,256,True
2018-01-11 14:00:00+00:00,6047.7,6060.5,6047.5,6060.7,406,True
2018-01-11 15:00:00+00:00,6060.9,6061.5,6056.3,6063.5,457,True
2018-01-11 16:00:00+00:00,6061.7,6056.5,6052.5,6063.5,239,True
2018-01-11 17:00:00+00:00,6056.7,6060.2,6056.5,6062.5,265,True
2018-01-11 18:00:00+00:00,6060.2,6049.8,6049.8,6061.5,210,True
2018-01-11 19:00:00+00:00,6049.8,6057.5,6049.5,6057.5,72,True
2018-01-11 22:00:00+00:00,6071.7,6075.5,6068.5,6076.0,305,True
2018-01-11 23:00:00+00:00,6075.7,6071.5,6059.5,6076.5,2116,True
2018-01-12 00:00:00+00:00,6071.7,6069.5,6066.0,6075.5,909,True
2018-01-12 01:00:00+00:00,6069.3,6067.5,6065.5,6071.5,681,True
2018-01-12 02:00:00+00:00,6067.7,6073.5,6066.5,6074.5,726,True
2018-01-12 03:00:00+00:00,6073.3,6063.5,6063.5,6073.5,649,True
2018-01-12 04:00:00+00:00,6063.3,6058.5,6058.0,6065.5,390,True
2018-01-12 05:00:00+00:00,6058.3,6056.5,6053.5,6062.5,908,True
2018-01-12 06:00:00+00:00,6060.5,6062.5,6056.5,6063.5,209,True
2018-01-12 07:00:00+00:00,6062.7,6062.8,6060.5,6066.5,193,True
2018-01-12 08:00:00+00:00,6062.3,6067.2,6058.5,6069.5,333,True
2018-01-12 09:00:00+00:00,6067.7,6066.5,6065.5,6069.2,175,True
2018-01-12 10:00:00+00:00,6066.3,6068.7,6064.5,6072.5,87,True
2018-01-12 11:00:00+00:00,6068.7,6068.5,6067.5,6069.5,98,True
2018-01-12 12:00:00+00:00,6068.7,6066.5,6065.5,6071.5,173,True
2018-01-12 13:00:00+00:00,6066.1,6065.2,6061.5,6073.5,559,True
2018-01-12 14:00:00+00:00,6065.2,6077.2,6064.5,6077.5,679,True
2018-01-12 15:00:00+00:00,6077.2,6083.5,6072.5,6087.5,508,True
2018-01-12 16:00:00+00:00,6083.3,6082.3,6075.5,6084.5,411,True
2018-01-12 17:00:00+00:00,6082.9,6082.5,6077.3,6083.5,244,True
2018-01-12 18:00:00+00:00,6082.9,6083.8,6078.5,6086.5,138,True
2018-01-12 19:00:00+00:00,6083.3,6081.5,6080.5,6085.5,97,True
2018-01-14 22:00:00+00:00,6096.9,6094.5,6090.5,6099.0,221,True
2018-01-14 23:00:00+00:00,6094.7,6085.5,6080.5,6095.5,1964,True
2018-01-15 00:00:00+00:00,6085.3,6077.5,6076.5,6087.5,1019,True
2018-01-15 01:00:00+00:00,6077.7,6066.5,6065.5,6079.5,1142,True
2018-01-15 02:00:00+00:00,6066.3,6066.5,6063.5,6070.5,974,True
2018-01-15 03:00:00+00:00,6066.3,6078.5,6065.5,6078.5,773,True
2018-01-15 04:00:00+00:00,6078.7,6072.5,6070.5,6079.5,562,True
2018-01-15 05:00:00+00:00,6072.7,6066.5,6065.5,6073.2,490,True
2018-01-15 06:00:00+00:00,6064.5,6058.5,6057.5,6069.5,284,True
2018-01-15 07:00:00+00:00,6058.3,6057.5,6051.5,6060.5,275,True
2018-01-15 08:00:00+00:00,6057.3,6049.8,6049.5,6057.5,322,True
2018-01-15 09:00:00+00:00,6049.8,6051.5,6044.5,6053.5,262,True
2018-01-15 10:00:00+00:00,6051.7,6052.5,6050.5,6055.5,214,True
2018-01-15 11:00:00+00:00,6052.7,6051.5,6048.5,6053.5,131,True
2018-01-15 12:00:00+00:00,6051.3,6053.3,6049.5,6054.5,93,True
2018-01-15 13:00:00+00:00,6053.7,6051.5,6050.0,6054.2,98,True
2018-01-15 14:00:00+00:00,6051.7,6051.5,6049.5,6053.5,120,True
2018-01-15 15:00:00+00:00,6051.7,6053.5,6051.5,6054.5,69,True
2018-01-15 16:00:00+00:00,6053.3,6051.5,6050.5,6053.5,130,True
2018-01-15 17:00:00+00:00,6051.7,6052.0,6049.5,6054.5,81,True
2018-01-15 18:00:00+00:00,6052.2,6053.8,6052.2,6055.2,37,True
2018-01-15 19:00:00+00:00,6053.0,6053.8,6050.0,6055.5,57,True
2018-01-15 22:00:00+00:00,6059.5,6058.5,6052.5,6059.5,312,True
2018-01-15 23:00:00+00:00,6058.3,6048.5,6044.5,6067.5,2091,True
2018-01-16 00:00:00+00:00,6048.3,6042.5,6030.5,6048.3,1117,True
2018-01-16 01:00:00+00:00,6042.3,6053.5,6040.5,6057.5,941,True
2018-01-16 02:00:00+00:00,6053.7,6054.5,6051.5,6056.5,398,True
2018-01-16 03:00:00+00:00,6054.3,6046.5,6046.5,6054.5,551,True
2018-01-16 04:00:00+00:00,6046.7,6045.5,6041.8,6051.2,512,True
2018-01-16 05:00:00+00:00,6045.3,6033.5,6032.5,6047.5,779,True
2018-01-16 06:00:00+00:00,6033.5,6033.3,6031.5,6038.5,231,True
2018-01-16 07:00:00+00:00,6033.3,6035.8,6028.5,6039.5,273,True
2018-01-16 08:00:00+00:00,6035.3,6040.5,6034.5,6045.0,284,True
2018-01-16 09:00:00+00:00,6040.7,6047.5,6038.5,6051.5,169,True
2018-01-16 10:00:00+00:00,6047.7,6047.5,6039.8,6051.5,199,True
2018-01-16 11:00:00+00:00,6047.7,6040.5,6038.5,6050.5,252,True
2018-01-16 12:00:00+00:00,6040.7,6050.7,6040.5,6051.5,220,True
2018-01-16 13:00:00+00:00,6050.3,6048.5,6046.3,6050.3,91,True
2018-01-16 14:00:00+00:00,6048.9,6053.5,6037.8,6054.5,546,True
2018-01-16 15:00:00+00:00,6053.3,6037.8,6037.5,6053.5,444,True
2018-01-16 16:00:00+00:00,6037.8,6028.8,6026.8,6039.5,860,True
2018-01-16 17:00:00+00:00,6028.8,6026.5,6025.5,6035.5,331,True
2018-01-16 18:00:00+00:00,6026.3,6013.8,6012.8,6027.5,542,True
2018-01-16 19:00:00+00:00,6013.8,5994.8,5985.5,6014.5,979,True
2018-01-16 22:00:00+00:00,6002.7,6008.5,5998.5,6008.5,385,True
2018-01-16 23:00:00+00:00,6008.3,6015.5,5995.5,6016.0,2547,True
2018-01-17 00:00:00+00:00,6015.7,6005.5,6002.0,6018.0,1423,True
2018-01-17 01:00:00+00:00,6005.3,6001.5,6000.5,6009.5,1071,True
2018-01-17 02:00:00+00:00,6001.7,6009.5,6000.5,6013.5,951,True
2018-01-17 03:00:00+00:00,6009.3,6007.5,6006.5,6010.5,493,True
2018-01-17 04:00:00+00:00,6007.7,6005.5,6005.5,6010.5,452,True
2018-01-17 05:00:00+00:00,6005.3,5998.5,5998.5,6006.5,913,True
2018-01-17 06:00:00+00:00,5998.5,5994.5,5993.5,6002.2,227,True
2018-01-17 07:00:00+00:00,5994.7,5992.5,5992.5,5998.5,275,True
2018-01-17 08:00:00+00:00,5992.7,5997.5,5992.5,5999.5,379,True
2018-01-17 09:00:00+00:00,5997.3,5993.5,5991.5,5997.5,133,True
2018-01-17 10:00:00+00:00,5993.3,5994.5,5989.5,5996.5,172,True
2018-01-17 11:00:00+00:00,5994.7,5993.7,5992.5,5999.5,203,True
2018-01-17 12:00:00+00:00,5993.7,5994.7,5990.5,5995.7,204,True
2018-01-17 13:00:00+00:00,5994.7,5997.2,5993.5,5997.5,253,True
2018-01-17 14:00:00+00:00,5997.2,5980.8,5977.5,5999.5,1039,True
2018-01-17 15:00:00+00:00,5980.8,5989.8,5980.8,5992.5,1098,True
2018-01-17 16:00:00+00:00,5989.1,5997.7,5986.5,5998.5,594,True
2018-01-17 17:00:00+00:00,5997.7,6004.2,5994.5,6004.5,323,True
2018-01-17 18:00:00+00:00,6004.7,6006.8,6001.8,6007.5,331,True
2018-01-17 19:00:00+00:00,6007.5,6014.5,6007.5,6016.5,213,True
2018-01-17 22:00:00+00:00,6012.0,6020.5,6010.5,6021.5,311,True
2018-01-17 23:00:00+00:00,6020.3,6017.5,6013.5,6024.0,2177,True
2018-01-18 00:00:00+00:00,6017.3,6009.5,6002.5,6017.5,1438,True
2018-01-18 01:00:00+00:00,6009.7,6006.5,6002.5,6013.5,1327,True
2018-01-18 02:00:00+00:00,6006.7,6011.5,6003.5,6014.5,1111,True
2018-01-18 03:00:00+00:00,6011.7,6010.5,6008.5,6014.5,519,True
2018-01-18 04:00:00+00:00,6010.7,6012.5,6009.5,6015.5,437,True
2018-01-18 05:00:00+00:00,6012.3,5995.5,5991.5,6013.5,695,True
2018-01-18 06:00:00+00:00,5991.8,5998.7,5991.8,5999.5,253,True
2018-01-18 07:00:00+00:00,5998.7,6006.5,5998.7,6008.5,319,True
2018-01-18 08:00:00+00:00,6006.3,5992.5,5991.5,6009.2,462,True
2018-01-18 09:00:00+00:00,5992.7,5998.2,5989.5,5998.2,248,True
2018-01-18 10:00:00+00:00,5998.2,6001.8,5996.0,6002.5,242,True
2018-01-18 11:00:00+00:00,6001.3,6003.5,5999.5,6003.5,146,True
2018-01-18 12:00:00+00:00,6003.9,6012.5,6003.9,6014.5,337,True
2018-01-18 13:00:00+00:00,6012.1,6011.2,6008.5,6015.5,384,True
2018-01-18 14:00:00+00:00,6011.9,6011.5,6006.5,6016.5,590,True
2018-01-18 15:00:00+00:00,6011.1,6004.5,5997.5,6011.1,690,True
2018-01-18 16:00:00+00:00,6004.9,6004.3,5998.5,6013.2,904,True
2018-01-18 17:00:00+00:00,6004.3,6008.5,6003.5,6008.7,299,True
2018-01-18 18:00:00+00:00,6008.3,6010.2,6004.5,6011.0,242,True
2018-01-18 19:00:00+00:00,6010.2,6009.5,6007.5,6013.5,186,True
2018-01-18 22:00:00+00:00,6008.7,6007.5,6006.5,6013.5,207,True
2018-01-18 23:00:00+00:00,6007.9,6003.5,5996.5,6016.5,1605,True
2018-01-19 00:00:00+00:00,6003.3,5995.5,5993.5,6006.0,782,True
2018-01-19 01:00:00+00:00,5995.7,5996.5,5993.5,5999.5,596,True
2018-01-19 02:00:00+00:00,5996.7,5997.5,5993.5,6001.5,902,True
2018-01-19 03:00:00+00:00,5997.3,5992.5,5988.5,5997.5,544,True
2018-01-19 04:00:00+00:00,5992.7,5995.5,5992.7,5998.5,589,True
2018-01-19 05:00:00+00:00,5995.3,5989.5,5986.5,5995.3,650,True
2018-01-19 06:00:00+00:00,5989.5,5990.8,5988.5,5994.0,250,True
2018-01-19 07:00:00+00:00,5991.2,5998.3,5991.2,5999.5,297,True
2018-01-19 08:00:00+00:00,5998.7,5999.7,5994.5,6002.5,348,True
2018-01-19 09:00:00+00:00,5999.7,5999.5,5999.5,6005.5,300,True
2018-01-19 10:00:00+00:00,5999.3,5998.5,5995.5,6000.5,444,True
2018-01-19 11:00:00+00:00,5998.7,5999.5,5998.5,6000.5,345,True
2018-01-19 12:00:00+00:00,5999.9,5998.8,5998.5,6004.5,310,True
2018-01-19 13:00:00+00:00,5998.8,5996.5,5992.3,5999.5,292,True
2018-01-19 14:00:00+00:00,5996.7,6007.2,5996.7,6014.5,714,True
2018-01-19 15:00:00+00:00,6007.7,6011.5,6001.5,6015.5,820,True
2018-01-19 16:00:00+00:00,6011.3,6007.5,6005.5,6016.2,517,True
2018-01-19 17:00:00+00:00,6007.7,6011.2,6007.5,6013.0,186,True
2018-01-19 18:00:00+00:00,6011.9,6011.5,6008.5,6013.5,179,True
2018-01-19 19:00:00+00:00,6011.3,6013.5,6010.5,6016.5,219,True
2018-01-21 22:00:00+00:00,6012.0,6003.5,6002.5,6012.5,249,True
2018-01-21 23:00:00+00:00,6004.0,5997.5,5992.5,6011.5,1343,True
2018-01-22 00:00:00+00:00,5998.0,5989.5,5985.5,5998.5,824,True
2018-01-22 01:00:00+00:00,5990.0,5983.5,5983.5,5995.5,1180,True
2018-01-22 02:00:00+00:00,5984.0,5990.0,5982.5,5991.5,590,True
2018-01-22 03:00:00+00:00,5989.5,5992.5,5988.5,5997.5,375,True
2018-01-22 04:00:00+00:00,5993.0,5977.5,5977.5,5993.5,566,True
2018-01-22 05:00:00+00:00,5976.5,5979.5,5973.5,5983.5,420,True
2018-01-22 06:00:00+00:00,5985.5,5983.5,5981.5,5985.5,132,True
2018-01-22 07:00:00+00:00,5984.0,5982.5,5979.5,5985.5,106,True
2018-01-22 08:00:00+00:00,5983.0,5986.5,5982.5,5991.5,204,True
2018-01-22 09:00:00+00:00,5986.0,5990.5,5984.5,5991.5,183,True
2018-01-22 10:00:00+00:00,5991.0,5988.5,5986.5,5991.5,84,True
2018-01-22 11:00:00+00:00,5989.0,5995.5,5989.0,5995.5,99,True
2018-01-22 12:00:00+00:00,5995.0,5991.5,5990.0,5995.5,70,True
2018-01-22 13:00:00+00:00,5991.0,5991.5,5987.5,5992.5,139,True
2018-01-22 14:00:00+00:00,5992.0,5995.5,5989.5,5996.5,235,True
2018-01-22 15:00:00+00:00,5994.5,5993.5,5992.5,6002.5,525,True
2018-01-22 16:00:00+00:00,5994.0,6001.5,5992.5,6002.5,372,True
2018-01-22 17:00:00+00:00,6001.0,6005.5,6000.5,6008.5,283,True
2018-01-22 18:00:00+00:00,6005.0,6006.5,6003.5,6007.5,180,True
2018-01-22 19:00:00+00:00,6007.0,6004.5,6000.5,6007.5,209,True
2018-01-22 22:00:00+00:00,6006.0,6003.5,6001.5,6008.5,178,True
2018-01-22 23:00:00+00:00,6003.0,6023.0,5998.5,6023.5,985,True
2018-01-23 00:00:00+00:00,6022.5,6018.5,6014.5,6025.5,506,True
2018-01-23 01:00:00+00:00,6018.0,6019.5,6014.5,6020.5,388,True
2018-01-23 02:00:00+00:00,6020.0,6020.5,6019.5,6024.5,400,True
2018-01-23 03:00:00+00:00,6020.0,6024.5,6016.5,6025.5,469,True
2018-01-23 04:00:00+00:00,6025.0,6026.5,6023.5,6029.5,467,True
2018-01-23 05:00:00+00:00,6027.0,6028.5,6021.5,6028.5,536,True
2018-01-23 06:00:00+00:00,6028.5,6037.5,6026.5,6037.5,209,True
